genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Pop	Lana Del Rey	Young And Beautiful	Young And Beautiful	2nMeu6UenVvwUktBCpLMK9	0.324	0.416	11	-8.92	0	0.0368	3.69e-05	0.151	113.986	4	0.262	7.8	236.0	2013.0
Pop	Lana Del Rey	Born To Die - The Paradise Edition	Blue Jeans	2lFTzUnuGaWlWHJQokjRyb	0.558	0.837	3	-4.405	1	0.0633	0.0	0.488	117.963	4	0.418	6.1	209.0	2012.0
Pop	Lana Del Rey	Let Me Love You Like A Woman	Let Me Love You Like A Woman	4HvE2E9rXJDcQhE4YfeNuG	0.403	0.245	0	-11.862	1	0.0569	4.74e-05	0.148	128.333	4	0.969	7.3	201.0	2020.0
Pop	Lana Del Rey	Born To Die - The Paradise Edition	Ride	7yFMhCJOsH7khgpdnyrZAZ	0.373	0.686	0	-5.52	1	0.034	1.96e-06	0.189	93.763	4	0.128	6.6	289.0	2012.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Doin' Time	0Oqc0kKFsQ6MhFOLBNZIGX	0.649	0.538	7	-11.196	0	0.0519	0.00632	0.496	144.979	4	0.372	7.4	202.0	2019.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Norman fucking Rockwell	3RIgHHpnFKj5Rni1shokDj	0.218	0.215	5	-12.49	1	0.0368	0.0847	0.138	76.74	1	0.967	7.0	249.0	2019.0
Pop	Lana Del Rey	Born To Die - The Paradise Edition	National Anthem	1M0g1beKC4H9gbrOiSayHW	0.532	0.899	0	-5.935	0	0.244	0.000146	0.436	85.0	4	0.531	6.1	231.0	2012.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Fuck it I love you	7MtVPRGtZl6rPjMfLoI3Lh	0.532	0.452	9	-10.654	0	0.043	0.00113	0.203	129.895	4	0.892	7.1	218.0	2019.0
Pop	Lana Del Rey	Born To Die - The Paradise Edition	Dark Paradise	2Y115i0IhELJhyyftvoSFt	0.6	0.653	1	-8.309	0	0.0594	0.0	0.43	119.994	4	0.0953	6.0	243.0	2012.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Cinnamon Girl	2mdEsXPu8ZmkHRRtAdC09e	0.292	0.334	6	-10.679	0	0.0378	0.345	0.148	67.836	4	0.839	7.1	301.0	2019.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Mariners Apartment Complex	6OG05bPAwUuV3OMvy2Vy1P	0.545	0.26	9	-12.668	1	0.0289	0.00099	0.185	75.962	4	0.788	7.0	247.0	2019.0
Pop	Lana Del Rey	Lust For Life	Love	4xyNG8vZR3g8FnphVkbjRo	0.325	0.377	10	-10.911	1	0.0345	0.00314	0.278	98.87	4	0.492	0.0	273.0	2017.0
Pop	Lana Del Rey	Ultraviolence (Deluxe)	West Coast	01xAq8HMYTNqmsbH0ZvPMl	0.543	0.58	6	-7.643	0	0.0381	0.0325	0.515	123.16	4	0.187	0.0	257.0	2014.0
Pop	Lana Del Rey	Ultraviolence (Deluxe)	Brooklyn Baby	1NZs6n6hl8UuMaX0UC0YTz	0.404	0.664	1	-6.698	1	0.0407	0.00402	0.0949	107.747	4	0.542	7.2	352.0	2014.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Love song	5tyMJlMqaggzvuX7TtlrTe	0.374	0.0694	9	-16.529	1	0.0392	0.000368	0.241	134.238	4	0.965	6.8	229.0	2019.0
Pop	Lana Del Rey	Honeymoon	High By The Beach	35WhawODuOs0kaHxwmPA9D	0.518	0.492	11	-11.085	0	0.0345	0.00432	0.0952	131.979	4	0.266	0.0	258.0	2015.0
Pop	Lana Del Rey	Lust For Life	Cherry	6eGMMPRVYzpssGgednRvzU	0.355	0.541	8	-9.667	0	0.0608	0.00516	0.337	123.524	3	0.0457	0.0	181.0	2017.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	California	7oTE1KmtU2ml9zBhv9Reao	0.439	0.412	9	-8.096	0	0.0327	0.0	0.179	122.933	4	0.793	6.6	306.0	2019.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Venice Bitch	3hwQhakFwm9soLEBnSDH17	0.404	0.298	9	-12.986	0	0.0304	0.228	0.315	78.815	4	0.912	6.8	577.0	2019.0
Pop	Lana Del Rey	Lust For Life	Lust For Life (with The Weeknd)	4L7Y2OAPiY2I2GndZjAs5K	0.456	0.672	0	-8.62	0	0.069	0.00156	0.271	99.998	4	0.572	0.0	264.0	2017.0
Pop	Lana Del Rey	Ultraviolence (Deluxe)	Ultraviolence	1y3r6RXiJZNBV1EI0NggpS	0.144	0.541	0	-7.076	1	0.038	1.01e-05	0.0899	79.262	3	0.278	6.7	251.0	2014.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Happiness is a butterfly	3lG6OtGDsYAOALxEmubQQm	0.456	0.126	2	-10.883	1	0.0444	1.77e-06	0.162	68.614	4	0.966	7.2	272.0	2019.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	hope is a dangerous thing for a woman like me to have - but I have it	0fB77VOZ2FkQeKLv1DuEwp	0.461	0.102	7	-13.05	1	0.0897	2.1e-06	0.259	71.835	4	0.967	6.9	324.0	2019.0
Pop	Lana Del Rey	Lust For Life	White Mustang	2Pn76oik9rWyoBShTSNY9Q	0.652	0.462	6	-8.683	0	0.0487	0.00226	0.265	114.932	4	0.428	0.0	165.0	2017.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	The greatest	6ERZ30cRjVWGtVLhczX9aL	0.414	0.23	2	-12.379	0	0.0406	0.0167	0.192	78.494	3	0.942	6.6	300.0	2019.0
Pop	Lana Del Rey	Ultraviolence (Deluxe)	Shades Of Cool	4VSg5K1hnbmIg4PwRdY6wV	0.262	0.482	2	-6.863	0	0.0302	0.0161	0.0878	137.918	3	0.554	6.4	342.0	2014.0
Pop	Lana Del Rey	Lust For Life	In My Feelings	7vHmfnKJMWYWzS1H3dC5VF	0.551	0.677	2	-6.347	1	0.0893	0.0566	0.293	89.961	4	0.0589	0.0	239.0	2017.0
Pop	Lana Del Rey	Honeymoon	Art Deco	5jqNQZBwbZWQXPWfo0ygZF	0.282	0.464	11	-11.112	0	0.0533	0.215	0.0596	148.345	5	0.544	6.4	295.0	2015.0
Pop	Lana Del Rey	Lust For Life	13 Beaches	4mq14Qa6OehdiyZFtHcdCH	0.415	0.402	7	-9.063	1	0.0354	0.0677	0.237	144.033	4	0.556	0.0	296.0	2017.0
Pop	Lana Del Rey	Honeymoon	Music To Watch Boys To	4xIzFwbnxTAZRrPnIUm4y2	0.404	0.489	1	-8.049	0	0.036	0.000331	0.128	131.558	4	0.717	0.0	291.0	2015.0
Pop	Lana Del Rey	Honeymoon	Freak	3sYDVtqO35oRSOIMx7dOqR	0.287	0.43	5	-10.014	0	0.033	0.000579	0.109	93.984	4	0.269	6.3	295.0	2015.0
Pop	Lana Del Rey	Ultraviolence (Deluxe)	Money Power Glory	7Ms58r8G6Y0r1XLtpwoGxN	0.349	0.525	8	-6.829	0	0.0451	0.0	0.288	136.762	5	0.583	6.3	271.0	2014.0
Pop	Lana Del Rey	Honeymoon	Salvatore	21qg0IBZf8R12qHd9A3AA4	0.304	0.311	11	-9.647	0	0.0344	0.00195	0.115	117.68	4	0.675	6.3	281.0	2015.0
Pop	Lana Del Rey	Burning Desire	Burning Desire	2GtbaovnGwV3oCDzmr9gey	0.482	0.648	7	-10.771	1	0.135	0.00655	0.147	131.861	4	0.838	5.1	228.0	2013.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	How to disappear	4qUtC2BwFC154Ha8YQRrkk	0.326	0.303	9	-11.802	1	0.047	0.000655	0.0677	78.888	3	0.565	6.5	228.0	2019.0
Pop	Lana Del Rey	Ultraviolence (Deluxe)	Old Money	6IfPyMb0Sxptpx6jBUATOS	0.312	0.168	10	-12.476	0	0.0332	6.59e-06	0.154	108.115	1	0.888	6.5	271.0	2014.0
Pop	Lana Del Rey	Lust For Life	Summer Bummer (feat. A$AP Rocky & Playboi Carti)	0T8qHE4gQPf8g9KjvjNmDq	0.746	0.576	1	-8.64	1	0.153	1.13e-05	0.124	134.944	4	0.0162	0.0	261.0	2017.0
Pop	Lana Del Rey	Lust For Life	Get Free	61MoKejsY2k0hVb50zZ4Yn	0.482	0.473	10	-10.377	1	0.0358	0.000726	0.039	101.785	4	0.515	0.0	334.0	2017.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	The Next Best American Record	7vRfxLcDDwgYW2WTrtEgUV	0.387	0.352	2	-9.77	1	0.0353	3.81e-05	0.113	107.892	4	0.624	6.3	349.0	2019.0
Pop	Lana Del Rey	Lust For Life	Heroin	3qo4XAu1OGB3LaGRYgtbIS	0.358	0.415	11	-8.616	0	0.0373	0.00681	0.102	118.46	4	0.55	0.0	355.0	2017.0
Pop	Lana Del Rey	Norman Fucking Rockwell!	Bartender	5USsRaiqL1RNKRm1fTJ3JM	0.582	0.109	9	-14.67	0	0.0396	0.0	0.507	131.713	3	0.93	6.3	263.0	2019.0
Pop	Lana Del Rey	Lust For Life	Groupie Love (feat. A$AP Rocky)	3tWa5qmAJ2OsHV6KxNZBxc	0.347	0.594	9	-7.33	1	0.0423	1.91e-06	0.163	175.944	4	0.111	0.0	264.0	2017.0
Pop	Lana Del Rey	Lust For Life	Beautiful People Beautiful Problems (feat. Stevie Nicks)	6ny7kbH529rZfHp4UFVDiP	0.45	0.41	5	-8.354	1	0.0321	0.000242	0.144	122.913	4	0.832	0.0	254.0	2017.0
Pop	Lana Del Rey	"Once Upon a Dream (from ""Maleficent"") [Original Motion Picture Soundtrack]"	"Once Upon a Dream - From ""Maleficent"" / Pop Version"	6swBtLlqbXVbtVFeHZnI5X	0.148	0.268	5	-16.55	1	0.036	0.0151	0.145	178.038	1	0.668	0.0	203.0	2014.0
Pop	Lana Del Rey	Lust For Life	Tomorrow Never Came (feat. Sean Ono Lennon)	2EBJnP9vf54QE95910Lvrw	0.321	0.413	0	-9.7	1	0.038	0.000254	0.159	116.336	3	0.798	0.0	308.0	2017.0
Pop	Lana Del Rey	Lust For Life	When The World Was At War We Kept Dancing	4DDfvmjnibj4NCJEwfz5nU	0.612	0.591	7	-7.227	1	0.034	0.00836	0.21	116.008	4	0.108	0.0	276.0	2017.0
Pop	Ed Sheeran	Afterglow	Afterglow	0E4Y1XIbs8GrAT1YqVy6dq	0.641	0.324	11	-5.851	1	0.0299	0	0.273	110.184	4	0.698	9.0	185.0	2020.0
Pop	Ed Sheeran	I Don't Care (with Justin Bieber)	I Don't Care (with Justin Bieber)	3HVWdVOQ0ZA45FuZGSfvns	0.798	0.675	6	-5.041	1	0.0442	0	0.842	101.956	4	0.0912	8.2	220.0	2019.0
Pop	Ed Sheeran	÷ (Deluxe)	Shape of You	7qiZfU4dY1lWllzX7mPBI3	0.825	0.652	1	-3.183	0	0.0802	0	0.931	95.977	4	0.581	8.5	234.0	2017.0
Pop	Ed Sheeran	Beautiful People (feat. Khalid)	Beautiful People (feat. Khalid)	4evmHXcjt3bTUHD1cvny97	0.64	0.648	5	-8.113	0	0.187	0	0.548	92.977	4	0.124	8.1	198.0	2019.0
Pop	Ed Sheeran	+	The A Team	1VdZ0vKfR5jneCmWIUAMxK	0.642	0.289	9	-9.918	1	0.0367	0	0.407	84.996	4	0.669	7.6	258.0	2011.0
Pop	Ed Sheeran	x (Deluxe Edition)	Thinking out Loud	34gCuhDGsG4bRPIf9bb02f	0.781	0.445	2	-6.061	1	0.0295	0	0.591	78.998	4	0.474	8.3	282.0	2014.0
Pop	Ed Sheeran	÷ (Deluxe)	Perfect	0tgVpDi06FyKpA1z0VMD4v	0.599	0.448	8	-6.312	1	0.0232	0	0.168	95.05	3	0.163	8.6	263.0	2017.0
Pop	Ed Sheeran	No.6 Collaborations Project	South of the Border (feat. Camila Cabello & Cardi B)	4vUmTMuQqjdnvlZmAH61Qk	0.857	0.621	9	-6.376	0	0.0825	0	0.668	97.989	4	0.148	7.9	204.0	2019.0
Pop	Ed Sheeran	No.6 Collaborations Project	Take Me Back to London (feat. Stormzy)	1AI7UPw3fgwAFkvAlZWhE0	0.885	0.762	8	-5.513	0	0.216	0	0.605	138.058	4	0.219	7.1	190.0	2019.0
Pop	Ed Sheeran	x (Deluxe Edition)	Sing	6K8qKeWo5MsFED7wCR6Kop	0.818	0.67	8	-4.451	0	0.0472	1.22e-06	0.939	119.988	4	0.304	7.0	235.0	2014.0
Pop	Ed Sheeran	+	Drunk	4RnCPWlBsY7oUDdyruod7Y	0.733	0.652	7	-9.101	1	0.0696	2.37e-06	0.459	99.998	4	0.419	6.7	200.0	2011.0
Pop	Ed Sheeran	x (Deluxe Edition)	Photograph	1HNkqx9Ahdgi1Ixy2xkKkL	0.614	0.379	4	-10.48	1	0.0476	0.000464	0.201	107.989	4	0.607	8.3	259.0	2014.0
Pop	Ed Sheeran	+	Lego House	5ubHAQtKuFfiG4FXfLP804	0.592	0.637	11	-8.48	1	0.0992	0	0.565	159.701	4	0.562	7.2	185.0	2011.0
Pop	Ed Sheeran	÷ (Deluxe)	Castle on the Hill	6PCUP3dWmTjcTtXY02oFdT	0.461	0.834	2	-4.868	1	0.0989	1.14e-05	0.471	135.007	4	0.0232	7.7	261.0	2017.0
Pop	Ed Sheeran	÷ (Deluxe)	Happier	2RttW7RAu5nOAfq6YFvApB	0.522	0.385	0	-7.355	1	0.0288	0	0.236	89.792	4	0.536	8.2	208.0	2017.0
Pop	Ed Sheeran	x (Deluxe Edition)	Don't	1huvTbEYtgltjQRXzrNKGi	0.806	0.608	1	-7.008	1	0.0659	0	0.849	95.049	4	0.0113	7.2	220.0	2014.0
Pop	Ed Sheeran	+	Give Me Love	0SuG9kyzGRpDqrCWtgD6Lq	0.526	0.328	1	-9.864	1	0.0461	0	0.11	116.068	4	0.694	7.3	526.0	2011.0
Pop	Ed Sheeran	÷ (Deluxe)	Dive	51ChrwmUPDJvedPQnIU8Ls	0.761	0.386	4	-6.158	1	0.0399	0	0.526	134.943	3	0.355	7.4	238.0	2017.0
Pop	Ed Sheeran	÷ (Deluxe)	What Do I Know?	2pJZ1v8HezrAoZ0Fhzby92	0.838	0.492	1	-5.69	0	0.038	0	0.895	115.092	4	0.251	7.0	237.0	2017.0
Pop	Ed Sheeran	÷ (Deluxe)	Galway Girl	0afhq8XCExXpqazXczTSve	0.624	0.876	9	-3.374	1	0.1	0	0.781	99.943	4	0.0735	7.8	171.0	2017.0
Pop	Ed Sheeran	Cross Me (feat. Chance the Rapper & PnB Rock)	Cross Me (feat. Chance the Rapper & PnB Rock)	543bCW2ruMPmxUBWirQ3MR	0.746	0.787	4	-6.373	1	0.12	0	0.607	95.005	4	0.214	6.9	206.0	2019.0
Pop	Ed Sheeran	x (Deluxe Edition)	Bloodstream	5v4sZRuvWDcisoOk1PFv6T	0.66	0.316	3	-11.567	0	0.0364	0.000294	0.543	91.207	4	0.529	6.7	300.0	2014.0
Pop	Ed Sheeran	+	You Need Me, I Don't Need You	25PFoRgpgwr2QKzbjl30tl	0.749	0.837	7	-8.837	1	0.0512	0	0.927	103.483	4	0.162	3.6	220.0	2011.0
Pop	Ed Sheeran	÷ (Deluxe)	Supermarket Flowers	4VuS959DSpr82t3qBqCrWG	0.589	0.242	6	-10.517	1	0.0442	0	0.257	89.749	4	0.914	7.7	221.0	2017.0
Pop	Ed Sheeran	x (Wembley Edition)	Tenerife Sea	5rYipCuUMXmKr5XM3eDC1r	0.53	0.346	8	-10.497	1	0.0376	1.07e-05	0.359	121.876	4	0.697	6.2	241.0	2015.0
Pop	Ed Sheeran	x (Deluxe Edition)	I See Fire	5pY3ovFxbvAg7reGZjJQSp	0.641	0.176	6	-11.692	1	0.0349	5.14e-06	0.297	76.031	4	0.638	0.0	299.0	2014.0
Pop	Ed Sheeran	+	Kiss Me	0Tel1fmuCxEFV6wBLXsEdk	0.589	0.227	2	-16.67	1	0.0498	0.00469	0.182	74.993	4	0.64	7.2	281.0	2011.0
Pop	Ed Sheeran	Best Part of Me (feat. YEBBA)	Best Part of Me (feat. YEBBA)	5ug4vqGZ3eisGhY1IsziNX	0.565	0.242	2	-8.367	1	0.0318	9.3e-06	0.237	81.657	4	0.762	7.0	243.0	2019.0
Pop	Ed Sheeran	x (Deluxe Edition)	I'm a Mess	0xCA70t1ZA4fa9UOE0lIJm	0.697	0.377	3	-7.755	1	0.0397	0	0.336	138.754	4	0.556	6.7	245.0	2014.0
Pop	Ed Sheeran	x (Wembley Edition)	All of the Stars	3Th56VIq2sEaEmPPETu7p5	0.54	0.557	11	-6.097	1	0.0259	0.000182	0.287	75.035	4	0.00886	5.7	237.0	2013.0
Pop	Ed Sheeran	÷ (Deluxe)	How Would You Feel (Paean)	6PJ8FF6UR8FZXfEvpHkIVN	0.617	0.439	9	-5.63	1	0.0269	0	0.242	139.979	4	0.424	6.9	281.0	2017.0
Pop	Ed Sheeran	÷ (Deluxe)	New Man	5HDPtsnyb3maFmPL8LLUTG	0.78	0.745	7	-3.97	1	0.145	0	0.862	94.026	4	0.0559	6.8	189.0	2017.0
Pop	Ed Sheeran	+	Small Bump	4z1O25cq9g2kuJemmUxc21	0.81	0.436	10	-12.683	1	0.0717	0.000151	0.446	119.973	4	0.689	6.6	259.0	2011.0
Pop	Ed Sheeran	÷ (Deluxe)	Barcelona	3Lfiu5sZ4M4B6JaKMBc0FU	0.747	0.76	1	-4.294	1	0.187	0	0.682	99.975	4	0.448	6.8	191.0	2017.0
Pop	Ed Sheeran	x (Wembley Edition)	Touch and Go	4w098dhR8GON00jYL1vCv4	0.812	0.542	7	-5.403	0	0.0444	6.92e-05	0.733	110.268	4	0.294	5.9	241.0	2015.0
Pop	Ed Sheeran	÷ (Deluxe)	Hearts Don't Break Around Here	2dfHh7ECGxfNqZTQno09Vk	0.604	0.366	7	-7.881	1	0.0267	0	0.181	105.177	3	0.719	6.9	248.0	2017.0
Pop	Ed Sheeran	÷ (Deluxe)	Save Myself	6TIU9Ehmi6dMzZK73Ym4yj	0.552	0.29	10	-5.617	1	0.0448	0	0.481	78.842	4	0.85	6.8	247.0	2017.0
Pop	Ed Sheeran	÷ (Deluxe)	Bibia Be Ye Ye	6SznMYPQJHzr3IwsAHLId2	0.738	0.677	7	-5.121	1	0.0824	0	0.882	127.067	4	0.52	6.6	177.0	2017.0
Pop	Fuse ODG	Boa Me (feat. Ed Sheeran & Mugeez)	Boa Me (feat. Ed Sheeran & Mugeez)	03EcqaAMg58r10dgbl0o6y	0.906	0.597	0	-2.566	1	0.0764	2.94e-06	0.967	124.008	4	0.165	5.9	180.0	2017.0
Pop	Ed Sheeran	Spotify Singles	Castle on the Hill - Recorded at Spotify Studios New York City	6rjO7ZdSUdd8W2fkWL7fK9	0.556	0.355	2	-6.416	1	0.0398	0	0.644	147.58	4	0.581	6.1	226.0	2017.0
Pop	Ed Sheeran	Spotify Singles	Baby One More Time - Recorded at Spotify Studios New York City	4mJDfMcT7odIUjWlb2WO4L	0.792	0.307	11	-6.224	0	0.0522	0	0.631	104.511	4	0.189	6.5	177.0	2017.0
Pop	Justin Timberlake	SoulMate	SoulMate	4YLtrBhzjsI2LT6ybXQHeD	0.765	0.784	7	-5.215	0	0.0488	0.00121	0.449	109.956	4	0.0222	5.4	196.0	2018.0
Pop	Justin Timberlake	Justified	Cry Me a River	3RRFywqWaZYOj87A4fLQrq	0.582	0.654	8	-6.61	0	0.322	0.0	0.593	73.853	4	0.543	0.0	288.0	2002.0
Pop	Justin Timberlake	FutureSex/LoveSounds	What Goes Around.../...Comes Around (Interlude)	76D83dghHeE2NFedPFD4tf	0.687	0.723	7	-4.751	1	0.0709	0.00102	0.432	76.0	4	0.122	0.0	449.0	2006.0
Pop	Justin Timberlake	FutureSex/LoveSounds	My Love	13X42np3KJr0o2LkK1MG76	0.771	0.676	4	-6.018	0	0.223	4.49e-06	0.804	119.997	4	0.285	0.0	276.0	2006.0
Pop	Justin Timberlake	Filthy	Filthy	1L3NV7VrCiuE8C5QlhdeQL	0.745	0.579	1	-5.771	1	0.138	0.0118	0.645	97.002	4	0.0354	4.9	294.0	2018.0
Pop	Anderson .Paak	Don't Slack (from Trolls World Tour)	Don't Slack (from Trolls World Tour)	1bxa0TPdBMHPeZFHe0adCw	0.618	0.837	9	-5.574	1	0.115	0.0	0.8	168.114	4	0.0842	5.6	175.0	2020.0
Pop	SZA	The Other Side (from Trolls World Tour)	The Other Side (from Trolls World Tour)	463PQggkmk5tTw8ug0ahOX	0.76	0.607	7	-6.274	1	0.0964	0.0	0.709	105.979	4	0.00277	7.3	188.0	2020.0
Pop	Justin Timberlake	Say Something (feat. Chris Stapleton)	Say Something (feat. Chris Stapleton)	09ts3GnICqYEU5PkQCpJK3	0.707	0.632	10	-7.031	1	0.0789	1.09e-05	0.372	97.04	4	0.103	5.8	279.0	2018.0
Pop	Justin Timberlake	Mirrors (Radio Edit)	Mirrors - Radio Edit	6ToFxXRBtl5TJFEyIoYK3f	0.578	0.6	8	-5.7	1	0.0455	0.0	0.646	76.999	4	0.144	6.7	277.0	2013.0
Pop	Justin Timberlake	Man of the Woods	Man of the Woods	4KTU5aa5s547f1JF5DImhF	0.624	0.452	0	-8.206	1	0.0681	1.02e-05	0.724	199.775	4	0.315	5.4	244.0	2018.0
Pop	Justin Timberlake	"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"	"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"	6JV2JOEocMgcZxYSZelKcc	0.667	0.83	0	-5.715	1	0.0749	0.0	0.701	113.03	4	0.0123	7.7	236.0	2016.0
Pop	Justin Timberlake	Supplies	Supplies	4Z6YruMINNspGet1gQyYlK	0.793	0.554	11	-6.624	0	0.0451	0.0	0.225	119.993	4	0.00695	4.1	226.0	2018.0
Pop	Justin Timberlake	FutureSex/LoveSounds	Summer Love	2YsAXzb4C1yOo0xqep0daK	0.606	0.591	0	-7.228	0	0.087	0.0	0.477	95.802	4	0.0756	0.0	253.0	2006.0
Pop	Justin Timberlake	Man of the Woods	Midnight Summer Jam	1KAhsLqLYiqCZ1G8ljKDtB	0.805	0.759	10	-5.198	0	0.0438	0.354	0.721	120.057	4	0.101	5.0	313.0	2018.0
Pop	Justin Timberlake	Justified	Rock Your Body	5DapnEmRWQyOnR3MFfuvDB	0.899	0.724	4	-6.091	0	0.138	0.00029	0.84	100.979	4	0.168	0.0	267.0	2002.0
Pop	Justin Timberlake	Man of the Woods	Sauce	249c7UYQRwLb8tUykq8IwX	0.727	0.85	1	-4.965	1	0.0401	0.000109	0.801	113.019	4	0.0598	4.7	245.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Higher Higher	7GfhZZq8plOVTeqsDMbftc	0.658	0.62	6	-6.634	0	0.0517	1.22e-05	0.522	89.955	4	0.149	5.0	259.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Wave	1a8051h021Rfl01OhAjjV6	0.935	0.696	0	-7.185	1	0.0563	0.00021	0.616	125.014	4	0.0432	4.7	264.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Morning Light (feat. Alicia Keys)	3KnLHwhRhJGuQM822JVSoI	0.62	0.497	9	-9.585	0	0.119	0.0482	0.55	155.908	4	0.382	5.6	243.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Hers (interlude)	1A3HUsPzNcHSpZdNIGH1oH	0.446	0.318	6	-14.528	1	0.0397	0.00643	0.135	101.49	4	0.619	4.9	61.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Flannel	7Bt9Bkeyo0Ch7SEhyMxtVf	0.578	0.431	6	-8.018	1	0.0325	2.78e-06	0.317	113.97	4	0.646	4.6	290.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Montana	3mNfKVgSiejiZYmFRVjNbQ	0.752	0.757	11	-5.174	0	0.0492	0.139	0.716	97.986	4	0.23	4.8	280.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Breeze Off the Pond	6GZLkw95zCwYmLEFMcFBmh	0.751	0.664	5	-6.634	0	0.0346	5.07e-05	0.813	101.975	4	0.0946	4.8	251.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Livin' Off the Land	7uyUXNyOEJUkYV3LbcHeow	0.475	0.574	5	-8.465	0	0.076	0.00492	0.75	199.834	4	0.0349	4.5	294.0	2018.0
Pop	Justin Timberlake	Man of the Woods	The Hard Stuff	5ltBz3a5wh9IWwdhBaHu4j	0.501	0.839	11	-7.472	1	0.0432	0.000322	0.489	167.853	4	0.152	4.4	195.0	2018.0
Pop	Justin Timberlake	Man of the Woods	Young Man	5GrXtQYnHaS8UE4rXDqyO0	0.713	0.571	1	-6.155	1	0.104	2.38e-05	0.574	85.949	4	0.18	4.5	226.0	2018.0
Pop	Justin Timberlake	FutureSex/LoveSounds	LoveStoned / I Think She Knows (Interlude)	79BXrsXx07SO5LZlCv9VWH	0.859	0.681	1	-6.247	1	0.0549	0.000161	0.852	121.243	4	0.34	0.0	444.0	2006.0
Pop	Justin Timberlake	FutureSex/LoveSounds	SexyBack	40VAYnnGBDLQVXD8D1ager	0.967	0.583	7	-5.562	0	0.0789	0.0	0.964	117.0	4	0.0584	0.0	243.0	2006.0
Pop	Justin Timberlake	Justified	Señorita	2rfZQIJJTv8b1M9O8WrWzr	0.841	0.634	1	-5.397	1	0.0458	0.0	0.886	97.954	4	0.0713	0.0	295.0	2002.0
Pop	Justin Timberlake	Justified	Like I Love You	3ZgzdVGT8fFOIFq44bJAG9	0.845	0.808	6	-4.974	0	0.065	0.000413	0.916	115.045	4	0.0391	0.0	284.0	2002.0
Pop	Justin Timberlake	The 20/20 Experience (Deluxe Version)	Suit & Tie (feat. Jay-Z)	6vt0I1cw1YmAIKDJvHVIM5	0.795	0.596	11	-3.799	0	0.219	0.0	0.357	101.985	4	0.103	6.7	326.0	2013.0
Pop	Michael Jackson	XSCAPE	Love Never Felt So Good	48td6xvpokdYwvbl3JIiXP	0.775	0.719	7	-6.212	0	0.0435	1.79e-06	0.712	117.513	4	0.132	6.8	246.0	2014.0
Pop	Justin Timberlake	The 20/20 Experience - 2 of 2 (Deluxe)	TKO	5mIqtDBiw3rqMxsJc4UVM6	0.611	0.678	3	-6.723	0	0.243	8.43e-06	0.493	137.864	4	0.00701	5.6	424.0	2013.0
Pop	Justin Timberlake	The 20/20 Experience - 2 of 2 (Deluxe)	Drink You Away	4pEaGoTSSU7YKu4hqor9Na	0.449	0.633	2	-6.917	1	0.121	0.0	0.545	105.348	4	0.1	5.5	331.0	2013.0
Pop	Justin Timberlake	FutureSex/LoveSounds	Medley: Summer Love / Set the Mood (Prelude)	3TWYj8ZLXoju8By5USs38J	0.395	0.524	0	-8.394	0	0.0911	0.0	0.371	94.518	4	0.175	0.0	384.0	2006.0
Pop	Justin Timberlake	FutureSex/LoveSounds	FutureSex / LoveSound	4zDwWS97ZkafB8Zbe0pnnm	0.853	0.839	11	-6.311	0	0.0702	0.0228	0.836	105.045	4	0.117	0.0	242.0	2006.0
Pop	Anna Kendrick	True Colors	True Colors	2ORrgw8M0ZbrFlm5cpaKCv	0.29	0.261	4	-9.163	1	0.0277	0.0	0.0999	143.598	4	0.66	6.5	244.0	2016.0
Pop	Justin Timberlake	The 20/20 Experience - 2 of 2 (Deluxe)	Take Back the Night	0a4ZGSRZOgspQy2HYzU82l	0.588	0.664	7	-5.18	1	0.159	4.3e-05	0.333	106.502	4	0.043	5.2	353.0	2013.0
Pop	Justin Timberlake	The 20/20 Experience (Deluxe Version)	Pusher Love Girl	773hekg7UEdbGvv3lJ3CmV	0.485	0.441	1	-8.248	0	0.0775	0.000936	0.511	140.009	4	0.466	5.4	482.0	2013.0
